Date,"Total Enabled Membership","Enabled Full Members","Enabled Guests","Daily active people","Daily people posting messages","Weekly active people","Weekly people posting messages","Messages in public channels","Messages in private channels","Messages in shared channels","Messages in DMs","Percent of messages, public channels","Percent of messages, private channels","Percent of messages, DMs","Percent of views, public channels","Percent of views, private channels","Percent of views, DMs","Total Full Members","Total Guests","Total Members","Total Claimed Full Members","Total Claimed Guests","Total Claimed Members","Public channels, single-workspace","Messages posted","Monthly active people","Monthly people posting messages"
2025-07-25,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,3,4,1,0
2025-07-26,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-07-27,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-07-28,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-07-29,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-07-30,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-07-31,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-08-01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-08-02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-08-03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-08-04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-08-05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-08-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-08-07,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-08-08,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-08-09,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-08-10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-08-11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-08-12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-08-13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-08-14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-08-15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-08-16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-08-17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-08-18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-08-19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-08-20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-08-21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,1,0
2025-08-22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,0,0
2025-08-23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,0,0
2025-08-24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,0,0
2025-08-25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,4,0,0
